date,close,currency,unit,benchmark,source,prior_all_time_high,is_all_time_high,breakout_pct,days_since_last_high,event_20d,event_60d,event_120d,entry_date,entry_price
1977-07-14,144.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,644.0,False,False,False,1977-07-15,144.15
1977-07-15,144.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,645.0,False,False,False,1977-07-18,143.75
1977-07-18,143.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,646.0,False,False,False,1977-07-19,145.0
1977-07-19,145.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,647.0,False,False,False,1977-07-20,144.1
1977-07-20,144.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,648.0,False,False,False,1977-07-21,144.2
1977-07-21,144.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,649.0,False,False,False,1977-07-22,144.3
1977-07-22,144.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,650.0,False,False,False,1977-07-25,145.75
1977-07-25,145.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,651.0,False,False,False,1977-07-26,145.55
1977-07-26,145.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,652.0,False,False,False,1977-07-27,145.8
1977-07-27,145.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,653.0,False,False,False,1977-07-28,144.75
1977-07-28,144.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,654.0,False,False,False,1977-07-29,144.5
1977-07-29,144.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,655.0,False,False,False,1977-08-01,144.8
1977-08-01,144.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,656.0,False,False,False,1977-08-02,145.2
1977-08-02,145.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,657.0,False,False,False,1977-08-03,145.85
1977-08-03,145.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,658.0,False,False,False,1977-08-04,146.5
1977-08-04,146.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,659.0,False,False,False,1977-08-05,146.0
1977-08-05,146.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,660.0,False,False,False,1977-08-08,146.15
1977-08-08,146.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,661.0,False,False,False,1977-08-09,146.5
1977-08-09,146.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,662.0,False,False,False,1977-08-10,145.85
1977-08-10,145.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,663.0,False,False,False,1977-08-11,145.75
1977-08-11,145.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,664.0,False,False,False,1977-08-12,145.5
1977-08-12,145.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,665.0,False,False,False,1977-08-15,144.3
1977-08-15,144.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,666.0,False,False,False,1977-08-16,143.35
1977-08-16,143.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,667.0,False,False,False,1977-08-17,144.1
1977-08-17,144.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,668.0,False,False,False,1977-08-18,143.75
1977-08-18,143.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,669.0,False,False,False,1977-08-19,144.4
1977-08-19,144.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,670.0,False,False,False,1977-08-22,144.2
1977-08-22,144.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,671.0,False,False,False,1977-08-23,143.75
1977-08-23,143.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,672.0,False,False,False,1977-08-24,144.0
1977-08-24,144.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,673.0,False,False,False,1977-08-25,144.4
1977-08-25,144.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,674.0,False,False,False,1977-08-26,144.2
1977-08-26,144.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,675.0,False,False,False,1977-08-30,145.65
1977-08-30,145.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,676.0,False,False,False,1977-08-31,146.0
1977-08-31,146.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,677.0,False,False,False,1977-09-01,145.6
1977-09-01,145.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,678.0,False,False,False,1977-09-02,146.2
1977-09-02,146.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,679.0,False,False,False,1977-09-05,147.8
1977-09-05,147.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,680.0,False,False,False,1977-09-06,147.85
1977-09-06,147.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,681.0,False,False,False,1977-09-07,146.85
1977-09-07,146.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,682.0,False,False,False,1977-09-08,147.5
1977-09-08,147.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,683.0,False,False,False,1977-09-09,147.15
1977-09-09,147.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,684.0,False,False,False,1977-09-12,148.0
1977-09-12,148.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,685.0,False,False,False,1977-09-13,147.8
1977-09-13,147.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,686.0,False,False,False,1977-09-14,147.75
1977-09-14,147.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,687.0,False,False,False,1977-09-15,147.85
1977-09-15,147.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,688.0,False,False,False,1977-09-16,147.95
1977-09-16,147.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,689.0,False,False,False,1977-09-19,149.2
1977-09-19,149.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,690.0,False,False,False,1977-09-20,149.3
1977-09-20,149.3,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,691.0,False,False,False,1977-09-21,150.65
1977-09-21,150.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,692.0,False,False,False,1977-09-22,151.5
1977-09-22,151.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,693.0,False,False,False,1977-09-23,151.4
1977-09-23,151.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,694.0,False,False,False,1977-09-26,152.35
1977-09-26,152.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,695.0,False,False,False,1977-09-27,152.75
1977-09-27,152.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,696.0,False,False,False,1977-09-28,153.0
1977-09-28,153.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,697.0,False,False,False,1977-09-29,153.0
1977-09-29,153.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,698.0,False,False,False,1977-09-30,153.9
1977-09-30,153.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,699.0,False,False,False,1977-10-03,155.1
1977-10-03,155.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,700.0,False,False,False,1977-10-04,155.1
1977-10-04,155.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,701.0,False,False,False,1977-10-05,155.2
1977-10-05,155.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,702.0,False,False,False,1977-10-06,154.25
1977-10-06,154.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,703.0,False,False,False,1977-10-07,153.6
1977-10-07,153.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,704.0,False,False,False,1977-10-10,156.8
1977-10-10,156.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,705.0,False,False,False,1977-10-11,156.5
1977-10-11,156.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,706.0,False,False,False,1977-10-12,157.7
1977-10-12,157.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,707.0,False,False,False,1977-10-13,157.2
1977-10-13,157.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,708.0,False,False,False,1977-10-14,157.4
1977-10-14,157.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,709.0,False,False,False,1977-10-17,160.8
1977-10-17,160.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,710.0,False,False,False,1977-10-18,160.6
1977-10-18,160.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,711.0,False,False,False,1977-10-19,161.55
1977-10-19,161.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,712.0,False,False,False,1977-10-20,159.65
1977-10-20,159.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,713.0,False,False,False,1977-10-21,160.95
1977-10-21,160.95,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,714.0,False,False,False,1977-10-24,162.7
1977-10-24,162.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,715.0,False,False,False,1977-10-25,163.5
1977-10-25,163.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,716.0,False,False,False,1977-10-26,163.65
1977-10-26,163.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,717.0,False,False,False,1977-10-27,161.55
1977-10-27,161.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,718.0,False,False,False,1977-10-28,161.2
1977-10-28,161.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,719.0,False,False,False,1977-10-31,160.8
1977-10-31,160.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,720.0,False,False,False,1977-11-01,162.55
1977-11-01,162.55,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,721.0,False,False,False,1977-11-02,161.75
1977-11-02,161.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,722.0,False,False,False,1977-11-03,163.2
1977-11-03,163.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,723.0,False,False,False,1977-11-04,164.7
1977-11-04,164.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,724.0,False,False,False,1977-11-07,166.5
1977-11-07,166.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,725.0,False,False,False,1977-11-08,164.7
1977-11-08,164.7,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,726.0,False,False,False,1977-11-09,167.2
1977-11-09,167.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,727.0,False,False,False,1977-11-10,167.0
1977-11-10,167.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,728.0,False,False,False,1977-11-11,168.15
1977-11-11,168.15,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,729.0,False,False,False,1977-11-14,166.5
1977-11-14,166.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,730.0,False,False,False,1977-11-15,162.25
1977-11-15,162.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,731.0,False,False,False,1977-11-16,161.75
1977-11-16,161.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,732.0,False,False,False,1977-11-17,159.75
1977-11-17,159.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,733.0,False,False,False,1977-11-18,160.2
1977-11-18,160.2,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,734.0,False,False,False,1977-11-21,158.5
1977-11-21,158.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,735.0,False,False,False,1977-11-22,156.65
1977-11-22,156.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,736.0,False,False,False,1977-11-23,158.5
1977-11-23,158.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,737.0,False,False,False,1977-11-24,159.0
1977-11-24,159.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,738.0,False,False,False,1977-11-25,157.9
1977-11-25,157.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,739.0,False,False,False,1977-11-28,160.5
1977-11-28,160.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,740.0,False,False,False,1977-11-29,159.85
1977-11-29,159.85,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,741.0,False,False,False,1977-11-30,159.8
1977-11-30,159.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,742.0,False,False,False,1977-12-01,160.1
1977-12-01,160.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,743.0,False,False,False,1977-12-02,158.6
1977-12-02,158.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,744.0,False,False,False,1977-12-05,158.6
1977-12-05,158.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,745.0,False,False,False,1977-12-06,161.25
1977-12-06,161.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,746.0,False,False,False,1977-12-07,160.6
1977-12-07,160.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,747.0,False,False,False,1977-12-08,160.4
1977-12-08,160.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,748.0,False,False,False,1977-12-09,158.8
1977-12-09,158.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,749.0,False,False,False,1977-12-12,158.0
1977-12-12,158.0,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,750.0,False,False,False,1977-12-13,157.35
1977-12-13,157.35,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,751.0,False,False,False,1977-12-14,160.4
1977-12-14,160.4,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,752.0,False,False,False,1977-12-15,159.65
1977-12-15,159.65,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,753.0,False,False,False,1977-12-16,159.25
1977-12-16,159.25,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,754.0,False,False,False,1977-12-19,159.75
1977-12-19,159.75,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,755.0,False,False,False,1977-12-20,159.8
1977-12-20,159.8,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,756.0,False,False,False,1977-12-21,159.9
1977-12-21,159.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,757.0,False,False,False,1977-12-22,159.9
1977-12-22,159.9,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,758.0,False,False,False,1977-12-23,162.05
1977-12-23,162.05,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,759.0,False,False,False,1977-12-28,164.1
1977-12-28,164.1,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,760.0,False,False,False,1977-12-29,165.5
1977-12-29,165.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,761.0,False,False,False,1977-12-30,165.6
1977-12-30,165.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,762.0,False,False,False,1978-01-03,168.6
1978-01-03,168.6,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,763.0,False,False,False,1978-01-04,172.5
1978-01-04,172.5,USD,USD/troy_ounce,LBMA Gold Price AM archive,Public historical LBMA AM archive,197.5,False,,764.0,False,False,False,1978-01-05,166.3
